# Renewables.ninja Weather (Point API) - 55.693, 12.568 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.69306792645791", "lon": "12.568359375", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-01-07 16:00,2018-01-07 17:00,-0.917,0
2018-01-07 17:00,2018-01-07 18:00,-0.918,0
2018-01-07 18:00,2018-01-07 19:00,-0.932,0
2018-01-07 19:00,2018-01-07 20:00,-0.950,0
2018-01-07 20:00,2018-01-07 21:00,-0.911,0
2018-01-07 21:00,2018-01-07 22:00,-0.813,0
2018-01-07 22:00,2018-01-07 23:00,-0.719,0
2018-01-07 23:00,2018-01-08 00:00,-0.598,0
2018-01-08 00:00,2018-01-08 01:00,-0.493,0
2018-01-08 01:00,2018-01-08 02:00,-0.386,0
2018-01-08 02:00,2018-01-08 03:00,-0.294,0
2018-01-08 03:00,2018-01-08 04:00,-0.263,0
2018-01-08 04:00,2018-01-08 05:00,-0.268,0
2018-01-08 05:00,2018-01-08 06:00,-0.251,0
2018-01-08 06:00,2018-01-08 07:00,-0.227,0
2018-01-08 07:00,2018-01-08 08:00,-0.197,3.184
2018-01-08 08:00,2018-01-08 09:00,0.415,55.027
2018-01-08 09:00,2018-01-08 10:00,1.302,120.400
2018-01-08 10:00,2018-01-08 11:00,1.891,165.245
2018-01-08 11:00,2018-01-08 12:00,2.198,176.213
2018-01-08 12:00,2018-01-08 13:00,2.150,140.404
2018-01-08 13:00,2018-01-08 14:00,1.870,77.485
2018-01-08 14:00,2018-01-08 15:00,1.477,12.828
2018-01-08 15:00,2018-01-08 16:00,0.970,0
2018-01-08 16:00,2018-01-08 17:00,0.589,0
2018-01-08 17:00,2018-01-08 18:00,0.547,0
2018-01-08 18:00,2018-01-08 19:00,0.403,0
2018-01-08 19:00,2018-01-08 20:00,0.327,0
2018-01-08 20:00,2018-01-08 21:00,0.301,0
2018-01-08 21:00,2018-01-08 22:00,0.423,0
2018-01-08 22:00,2018-01-08 23:00,0.647,0
2018-01-08 23:00,2018-01-09 00:00,0.854,0
2018-01-09 00:00,2018-01-09 01:00,0.959,0
2018-01-09 01:00,2018-01-09 02:00,1.072,0
2018-01-09 02:00,2018-01-09 03:00,1.187,0
2018-01-09 03:00,2018-01-09 04:00,1.234,0
2018-01-09 04:00,2018-01-09 05:00,1.244,0
2018-01-09 05:00,2018-01-09 06:00,1.243,0
2018-01-09 06:00,2018-01-09 07:00,1.338,0
2018-01-09 07:00,2018-01-09 08:00,1.340,3.352
2018-01-09 08:00,2018-01-09 09:00,1.648,46.588
2018-01-09 09:00,2018-01-09 10:00,2.287,130.005
2018-01-09 10:00,2018-01-09 11:00,2.991,183.742
2018-01-09 11:00,2018-01-09 12:00,3.430,189.615
2018-01-09 12:00,2018-01-09 13:00,3.524,152.693
2018-01-09 13:00,2018-01-09 14:00,3.251,82.528
2018-01-09 14:00,2018-01-09 15:00,2.856,12.853
2018-01-09 15:00,2018-01-09 16:00,2.686,0
2018-01-09 16:00,2018-01-09 17:00,2.717,0
2018-01-09 17:00,2018-01-09 18:00,2.809,0
2018-01-09 18:00,2018-01-09 19:00,2.809,0
2018-01-09 19:00,2018-01-09 20:00,2.703,0
2018-01-09 20:00,2018-01-09 21:00,2.551,0
2018-01-09 21:00,2018-01-09 22:00,2.374,0
2018-01-09 22:00,2018-01-09 23:00,2.302,0
2018-01-09 23:00,2018-01-10 00:00,2.378,0
2018-01-10 00:00,2018-01-10 01:00,2.473,0
2018-01-10 01:00,2018-01-10 02:00,2.461,0
2018-01-10 02:00,2018-01-10 03:00,2.389,0
2018-01-10 03:00,2018-01-10 04:00,2.166,0
2018-01-10 04:00,2018-01-10 05:00,1.971,0
2018-01-10 05:00,2018-01-10 06:00,1.926,0
2018-01-10 06:00,2018-01-10 07:00,1.983,0
2018-01-10 07:00,2018-01-10 08:00,2.118,0.979
2018-01-10 08:00,2018-01-10 09:00,2.498,13.185
2018-01-10 09:00,2018-01-10 10:00,2.932,27.933
2018-01-10 10:00,2018-01-10 11:00,3.176,34.892
2018-01-10 11:00,2018-01-10 12:00,3.351,42.949
2018-01-10 12:00,2018-01-10 13:00,3.357,36.074
2018-01-10 13:00,2018-01-10 14:00,3.149,17.134
2018-01-10 14:00,2018-01-10 15:00,2.918,3.048
2018-01-10 15:00,2018-01-10 16:00,2.845,0
2018-01-10 16:00,2018-01-10 17:00,2.897,0
2018-01-10 17:00,2018-01-10 18:00,2.899,0
2018-01-10 18:00,2018-01-10 19:00,2.848,0
2018-01-10 19:00,2018-01-10 20:00,2.795,0
2018-01-10 20:00,2018-01-10 21:00,2.783,0
2018-01-10 21:00,2018-01-10 22:00,2.733,0
2018-01-10 22:00,2018-01-10 23:00,2.687,0
2018-01-10 23:00,2018-01-11 00:00,2.684,0
2018-01-11 00:00,2018-01-11 01:00,2.634,0
2018-01-11 01:00,2018-01-11 02:00,2.577,0
2018-01-11 02:00,2018-01-11 03:00,2.509,0
2018-01-11 03:00,2018-01-11 04:00,2.453,0
2018-01-11 04:00,2018-01-11 05:00,2.374,0
2018-01-11 05:00,2018-01-11 06:00,2.311,0
2018-01-11 06:00,2018-01-11 07:00,2.256,0
2018-01-11 07:00,2018-01-11 08:00,2.239,0.773
2018-01-11 08:00,2018-01-11 09:00,2.448,12.144
2018-01-11 09:00,2018-01-11 10:00,2.727,32.809
2018-01-11 10:00,2018-01-11 11:00,2.921,51.320
2018-01-11 11:00,2018-01-11 12:00,3.021,56.324
2018-01-11 12:00,2018-01-11 13:00,2.983,43.251
2018-01-11 13:00,2018-01-11 14:00,2.818,24.010
2018-01-11 14:00,2018-01-11 15:00,2.610,4.885
2018-01-11 15:00,2018-01-11 16:00,2.487,0
2018-01-11 16:00,2018-01-11 17:00,2.397,0
2018-01-11 17:00,2018-01-11 18:00,2.326,0
2018-01-11 18:00,2018-01-11 19:00,2.236,0
2018-01-11 19:00,2018-01-11 20:00,2.139,0
2018-01-11 20:00,2018-01-11 21:00,2.080,0
2018-01-11 21:00,2018-01-11 22:00,2.024,0
2018-01-11 22:00,2018-01-11 23:00,1.872,0
2018-01-11 23:00,2018-01-12 00:00,1.756,0
2018-01-12 00:00,2018-01-12 01:00,1.726,0
2018-01-12 01:00,2018-01-12 02:00,1.687,0
2018-01-12 02:00,2018-01-12 03:00,1.612,0
2018-01-12 03:00,2018-01-12 04:00,1.479,0
2018-01-12 04:00,2018-01-12 05:00,1.389,0
2018-01-12 05:00,2018-01-12 06:00,1.290,0
2018-01-12 06:00,2018-01-12 07:00,1.234,0
2018-01-12 07:00,2018-01-12 08:00,1.231,3.243
2018-01-12 08:00,2018-01-12 09:00,1.494,38.237
2018-01-12 09:00,2018-01-12 10:00,1.879,84.079
2018-01-12 10:00,2018-01-12 11:00,2.206,119.470
2018-01-12 11:00,2018-01-12 12:00,2.423,125.394
2018-01-12 12:00,2018-01-12 13:00,2.446,107.208
2018-01-12 13:00,2018-01-12 14:00,2.250,61.295
2018-01-12 14:00,2018-01-12 15:00,1.827,11.852
2018-01-12 15:00,2018-01-12 16:00,1.589,0
2018-01-12 16:00,2018-01-12 17:00,1.504,0
2018-01-12 17:00,2018-01-12 18:00,1.326,0
2018-01-12 18:00,2018-01-12 19:00,1.135,0
2018-01-12 19:00,2018-01-12 20:00,1.047,0
2018-01-12 20:00,2018-01-12 21:00,1.067,0
2018-01-12 21:00,2018-01-12 22:00,1.141,0
2018-01-12 22:00,2018-01-12 23:00,1.157,0
2018-01-12 23:00,2018-01-13 00:00,1.090,0
2018-01-13 00:00,2018-01-13 01:00,0.955,0
2018-01-13 01:00,2018-01-13 02:00,0.767,0
2018-01-13 02:00,2018-01-13 03:00,0.511,0
2018-01-13 03:00,2018-01-13 04:00,0.397,0
2018-01-13 04:00,2018-01-13 05:00,0.354,0
2018-01-13 05:00,2018-01-13 06:00,0.349,0
2018-01-13 06:00,2018-01-13 07:00,0.386,0
2018-01-13 07:00,2018-01-13 08:00,0.461,4.167
2018-01-13 08:00,2018-01-13 09:00,0.732,45.491
2018-01-13 09:00,2018-01-13 10:00,1.036,98.196
2018-01-13 10:00,2018-01-13 11:00,1.239,127.510
2018-01-13 11:00,2018-01-13 12:00,1.309,147.820
2018-01-13 12:00,2018-01-13 13:00,1.209,112.496
2018-01-13 13:00,2018-01-13 14:00,0.809,77.141
2018-01-13 14:00,2018-01-13 15:00,0.261,14.212
2018-01-13 15:00,2018-01-13 16:00,-0.188,0
2018-01-13 16:00,2018-01-13 17:00,-0.281,0
2018-01-13 17:00,2018-01-13 18:00,-0.311,0
2018-01-13 18:00,2018-01-13 19:00,-0.267,0
2018-01-13 19:00,2018-01-13 20:00,-0.238,0
2018-01-13 20:00,2018-01-13 21:00,-0.123,0
2018-01-13 21:00,2018-01-13 22:00,-0.059,0
2018-01-13 22:00,2018-01-13 23:00,-0.004,0
2018-01-13 23:00,2018-01-14 00:00,-0.046,0
2018-01-14 00:00,2018-01-14 01:00,-0.049,0
2018-01-14 01:00,2018-01-14 02:00,-0.037,0
2018-01-14 02:00,2018-01-14 03:00,-0.028,0
2018-01-14 03:00,2018-01-14 04:00,-0.070,0
2018-01-14 04:00,2018-01-14 05:00,-0.148,0
2018-01-14 05:00,2018-01-14 06:00,-0.146,0
2018-01-14 06:00,2018-01-14 07:00,-0.099,0
2018-01-14 07:00,2018-01-14 08:00,-0.093,4.078
2018-01-14 08:00,2018-01-14 09:00,0.085,48.171
2018-01-14 09:00,2018-01-14 10:00,0.350,92.232
2018-01-14 10:00,2018-01-14 11:00,0.451,112.131
2018-01-14 11:00,2018-01-14 12:00,0.372,118.424
2018-01-14 12:00,2018-01-14 13:00,0.175,105.998
2018-01-14 13:00,2018-01-14 14:00,-0.157,71.182
2018-01-14 14:00,2018-01-14 15:00,-0.690,16.089
2018-01-14 15:00,2018-01-14 16:00,-1.031,0
2018-01-14 16:00,2018-01-14 17:00,-1.174,0
2018-01-14 17:00,2018-01-14 18:00,-1.237,0
2018-01-14 18:00,2018-01-14 19:00,-1.345,0
2018-01-14 19:00,2018-01-14 20:00,-1.297,0
2018-01-14 20:00,2018-01-14 21:00,-1.244,0
2018-01-14 21:00,2018-01-14 22:00,-1.146,0
2018-01-14 22:00,2018-01-14 23:00,-1.120,0
2018-01-14 23:00,2018-01-15 00:00,-1.144,0
2018-01-15 00:00,2018-01-15 01:00,-0.958,0
2018-01-15 01:00,2018-01-15 02:00,-0.697,0
2018-01-15 02:00,2018-01-15 03:00,-0.417,0
2018-01-15 03:00,2018-01-15 04:00,-0.223,0
2018-01-15 04:00,2018-01-15 05:00,-0.177,0
2018-01-15 05:00,2018-01-15 06:00,-0.127,0
2018-01-15 06:00,2018-01-15 07:00,-0.053,0
2018-01-15 07:00,2018-01-15 08:00,-0.003,5.718
2018-01-15 08:00,2018-01-15 09:00,0.197,47.806
2018-01-15 09:00,2018-01-15 10:00,0.410,94.676
2018-01-15 10:00,2018-01-15 11:00,0.564,125.576
2018-01-15 11:00,2018-01-15 12:00,0.691,130.989
2018-01-15 12:00,2018-01-15 13:00,0.804,97.197
2018-01-15 13:00,2018-01-15 14:00,0.925,45.576
2018-01-15 14:00,2018-01-15 15:00,1.088,8.996
2018-01-15 15:00,2018-01-15 16:00,1.275,0
2018-01-15 16:00,2018-01-15 17:00,1.411,0
2018-01-15 17:00,2018-01-15 18:00,1.457,0
2018-01-15 18:00,2018-01-15 19:00,1.449,0
2018-01-15 19:00,2018-01-15 20:00,1.452,0
2018-01-15 20:00,2018-01-15 21:00,1.440,0
2018-01-15 21:00,2018-01-15 22:00,1.340,0
2018-01-15 22:00,2018-01-15 23:00,1.250,0
2018-01-15 23:00,2018-01-16 00:00,1.215,0
2018-01-16 00:00,2018-01-16 01:00,1.222,0
2018-01-16 01:00,2018-01-16 02:00,1.149,0
2018-01-16 02:00,2018-01-16 03:00,1.060,0
2018-01-16 03:00,2018-01-16 04:00,1.014,0
2018-01-16 04:00,2018-01-16 05:00,1.169,0
2018-01-16 05:00,2018-01-16 06:00,1.660,0
2018-01-16 06:00,2018-01-16 07:00,2.411,0
2018-01-16 07:00,2018-01-16 08:00,2.827,2.296
2018-01-16 08:00,2018-01-16 09:00,3.029,31.305
2018-01-16 09:00,2018-01-16 10:00,3.217,66.919
2018-01-16 10:00,2018-01-16 11:00,3.256,82.356
2018-01-16 11:00,2018-01-16 12:00,3.212,65.687
2018-01-16 12:00,2018-01-16 13:00,3.117,46.332
2018-01-16 13:00,2018-01-16 14:00,2.925,22.156
2018-01-16 14:00,2018-01-16 15:00,2.593,4.990
2018-01-16 15:00,2018-01-16 16:00,2.390,0
2018-01-16 16:00,2018-01-16 17:00,2.175,0
2018-01-16 17:00,2018-01-16 18:00,1.778,0
2018-01-16 18:00,2018-01-16 19:00,1.516,0
2018-01-16 19:00,2018-01-16 20:00,1.346,0
2018-01-16 20:00,2018-01-16 21:00,1.272,0
2018-01-16 21:00,2018-01-16 22:00,1.335,0
2018-01-16 22:00,2018-01-16 23:00,1.347,0
2018-01-16 23:00,2018-01-17 00:00,1.401,0
2018-01-17 00:00,2018-01-17 01:00,1.479,0
2018-01-17 01:00,2018-01-17 02:00,1.602,0
2018-01-17 02:00,2018-01-17 03:00,1.644,0
2018-01-17 03:00,2018-01-17 04:00,1.597,0
2018-01-17 04:00,2018-01-17 05:00,1.558,0
2018-01-17 05:00,2018-01-17 06:00,1.518,0
2018-01-17 06:00,2018-01-17 07:00,1.485,0
2018-01-17 07:00,2018-01-17 08:00,1.411,1.519
2018-01-17 08:00,2018-01-17 09:00,1.416,19.072
2018-01-17 09:00,2018-01-17 10:00,1.479,45.156
2018-01-17 10:00,2018-01-17 11:00,1.516,72.597
2018-01-17 11:00,2018-01-17 12:00,1.600,88.609
2018-01-17 12:00,2018-01-17 13:00,1.666,79.387
2018-01-17 13:00,2018-01-17 14:00,1.606,47.601
2018-01-17 14:00,2018-01-17 15:00,1.276,11.088
2018-01-17 15:00,2018-01-17 16:00,0.972,0
2018-01-17 16:00,2018-01-17 17:00,0.786,0
2018-01-17 17:00,2018-01-17 18:00,0.798,0
2018-01-17 18:00,2018-01-17 19:00,0.848,0
2018-01-17 19:00,2018-01-17 20:00,0.747,0
2018-01-17 20:00,2018-01-17 21:00,0.844,0
2018-01-17 21:00,2018-01-17 22:00,0.915,0
2018-01-17 22:00,2018-01-17 23:00,0.839,0
2018-01-17 23:00,2018-01-18 00:00,0.759,0
2018-01-18 00:00,2018-01-18 01:00,0.686,0
2018-01-18 01:00,2018-01-18 02:00,0.689,0
2018-01-18 02:00,2018-01-18 03:00,0.823,0
2018-01-18 03:00,2018-01-18 04:00,1.019,0
2018-01-18 04:00,2018-01-18 05:00,1.315,0
2018-01-18 05:00,2018-01-18 06:00,1.559,0
2018-01-18 06:00,2018-01-18 07:00,1.746,0
2018-01-18 07:00,2018-01-18 08:00,1.844,0.780
2018-01-18 08:00,2018-01-18 09:00,1.902,9.778
2018-01-18 09:00,2018-01-18 10:00,1.964,25.140
2018-01-18 10:00,2018-01-18 11:00,1.991,36.115
2018-01-18 11:00,2018-01-18 12:00,1.982,35.451
2018-01-18 12:00,2018-01-18 13:00,1.928,28.071
2018-01-18 13:00,2018-01-18 14:00,1.816,17.799
2018-01-18 14:00,2018-01-18 15:00,1.694,4.845
2018-01-18 15:00,2018-01-18 16:00,1.538,0
2018-01-18 16:00,2018-01-18 17:00,1.374,0
2018-01-18 17:00,2018-01-18 18:00,1.176,0
2018-01-18 18:00,2018-01-18 19:00,0.902,0
2018-01-18 19:00,2018-01-18 20:00,0.591,0
2018-01-18 20:00,2018-01-18 21:00,0.362,0
2018-01-18 21:00,2018-01-18 22:00,0.244,0
2018-01-18 22:00,2018-01-18 23:00,0.058,0
2018-01-18 23:00,2018-01-19 00:00,0.067,0
2018-01-19 00:00,2018-01-19 01:00,0.034,0
2018-01-19 01:00,2018-01-19 02:00,-0.009,0
2018-01-19 02:00,2018-01-19 03:00,-0.028,0
2018-01-19 03:00,2018-01-19 04:00,-0.056,0
2018-01-19 04:00,2018-01-19 05:00,-0.116,0
2018-01-19 05:00,2018-01-19 06:00,-0.196,0
2018-01-19 06:00,2018-01-19 07:00,-0.238,0
2018-01-19 07:00,2018-01-19 08:00,-0.202,6.838
2018-01-19 08:00,2018-01-19 09:00,0.301,51.535
2018-01-19 09:00,2018-01-19 10:00,0.867,109.672
2018-01-19 10:00,2018-01-19 11:00,1.404,144.440
2018-01-19 11:00,2018-01-19 12:00,1.779,142.116
2018-01-19 12:00,2018-01-19 13:00,1.925,113.029
2018-01-19 13:00,2018-01-19 14:00,1.699,64.218
2018-01-19 14:00,2018-01-19 15:00,0.912,17.840
2018-01-19 15:00,2018-01-19 16:00,0.410,0.002
2018-01-19 16:00,2018-01-19 17:00,0.332,0
2018-01-19 17:00,2018-01-19 18:00,0.312,0
2018-01-19 18:00,2018-01-19 19:00,0.339,0
2018-01-19 19:00,2018-01-19 20:00,0.419,0
2018-01-19 20:00,2018-01-19 21:00,0.499,0
2018-01-19 21:00,2018-01-19 22:00,0.635,0
2018-01-19 22:00,2018-01-19 23:00,0.727,0
2018-01-19 23:00,2018-01-20 00:00,0.779,0
2018-01-20 00:00,2018-01-20 01:00,0.855,0
2018-01-20 01:00,2018-01-20 02:00,0.911,0
2018-01-20 02:00,2018-01-20 03:00,0.966,0
